url,id,region,province,locality,zip_code,property_type,property_subtype,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state
https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/11153149,11153149.0,1.0,Brussels,Schaerbeek,1030,APARTMENT,APARTMENT,400000.0,2.0,98.0,USA_HYPER_EQUIPPED,0.0,,1.0,12.0,,,UNKNOWN,2,0.0,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/11154549,11154549.0,1.0,Brussels,Uccle,1180,APARTMENT,APARTMENT,450000.0,3.0,110.0,USA_HYPER_EQUIPPED,0.0,,1.0,10.0,,,UNKNOWN,2,0.0,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/brussels/1000/11153088,11153088.0,1.0,Brussels,Brussels,1000,APARTMENT,APARTMENT,795000.0,3.0,205.0,INSTALLED,0.0,,1.0,15.0,,,UNKNOWN,2,0.0,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11155018,11155018.0,1.0,Brussels,Ixelles,1050,APARTMENT,APARTMENT,795000.0,3.0,184.0,INSTALLED,0.0,,,,,,UNKNOWN,2,0.0,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2140/11081531,11081531.0,3.0,Antwerp,Antwerpen,2140,APARTMENT,APARTMENT,249000.0,2.0,96.0,INSTALLED,,,1.0,4.0,,,UNKNOWN,,0.0,GOOD
https://www.immoweb.be/en/classified/house/for-sale/angleur/4031/11144455,11144455.0,2.0,Liège,Angleur,4031,HOUSE,HOUSE,139000.0,3.0,89.0,NOT_INSTALLED,,-1.0,1.0,11.0,,,63,2,0.0,GOOD
https://www.immoweb.be/en/classified/flat-studio/for-sale/schaerbeek/1030/11144586,11144586.0,1.0,Brussels,Schaerbeek,1030,APARTMENT,FLAT_STUDIO,165000.0,0.0,31.0,INSTALLED,1.0,-1.0,1.0,1.0,,,UNKNOWN,2,,GOOD
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/antwerpen/2000/11147395,11147395.0,3.0,Antwerp,ANTWERPEN,2000,HOUSE,MIXED_USE_BUILDING,167000.0,1.0,38.0,SEMI_EQUIPPED,,,1.0,3.0,,,100,2,,JUST_RENOVATED
https://www.immoweb.be/en/classified/flat-studio/for-sale/antwerpen/2000/11147394,11147394.0,3.0,Antwerp,ANTWERPEN,2000,APARTMENT,FLAT_STUDIO,167000.0,1.0,38.0,SEMI_EQUIPPED,,,1.0,3.0,,,UNKNOWN,2,,JUST_RENOVATED
https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2000/11147393,11147393.0,3.0,Antwerp,ANTWERPEN,2000,APARTMENT,APARTMENT,167000.0,1.0,38.0,SEMI_EQUIPPED,,,1.0,3.0,,,UNKNOWN,2,,JUST_RENOVATED
https://www.immoweb.be/en/classified/country-cottage/for-sale/villers-le-bouillet/4530/11143714,11143714.0,2.0,Liège,Villers-le-Bouillet,4530,HOUSE,COUNTRY_COTTAGE,180000.0,3.0,175.0,SEMI_EQUIPPED,0.0,,,,,,1200,4,0.0,TO_RENOVATE
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/bruxelles/1130/11144575,11144575.0,1.0,Brussels,BRUXELLES,1130,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
